symbol,factor,metric_name,previous_period,current_period,previous_value,current_value,unit,source_type,source_ref,source_date,cutoff_date,confidence,previous_source_ref,current_source_ref
LTF,balance_sheet,nnpa,Q3 FY25,Q3 FY26,0.97,0.92,percent,company_presentation,https://www.ltfinance.com/docs/default-source/default-document-library/press-release/investor-presentation-q3fy26.pdf,2026-01-16,2026-08-25,0.98,https://www.ltfinance.com/docs/default-source/default-document-library/press-release/investor-presentation-q3fy26.pdf,https://www.ltfinance.com/docs/default-source/default-document-library/press-release/investor-presentation-q3fy26.pdf
LTF,execution,assets_under_management,Q3 FY25,Q3 FY26,92224,111990,INR crore,company_presentation,https://www.ltfinance.com/docs/default-source/default-document-library/press-release/investor-presentation-q3fy26.pdf,2026-01-16,2026-08-25,0.98,https://www.ltfinance.com/docs/default-source/default-document-library/press-release/investor-presentation-q3fy26.pdf,https://www.ltfinance.com/docs/default-source/default-document-library/press-release/investor-presentation-q3fy26.pdf
M&M,balance_sheet,debt_equity_ratio,Q3 FY25,Q3 FY26,0.07,0.05,times,company_filing,https://www.mahindra.com/sites/default/files/documents/Q3FY2026/M%26M_Quarterly_Financial_Results_Q3FY26.pdf,2026-02-11,2026-08-25,0.98,https://www.mahindra.com/sites/default/files/documents/Q3FY2026/M%26M_Quarterly_Financial_Results_Q3FY26.pdf,https://www.mahindra.com/sites/default/files/documents/Q3FY2026/M%26M_Quarterly_Financial_Results_Q3FY26.pdf
M&M,execution,total_sales_volume,Q3 FY25,Q3 FY26,245499,302238,vehicles,company_results,https://www.mahindra.com/news-room/press-release/en/m-and-m-results-q3-f26,2026-02-11,2026-08-25,0.98,https://www.mahindra.com/news-room/press-release/en/m-and-m-results-q3-f26,https://www.mahindra.com/news-room/press-release/en/m-and-m-results-q3-f26
MANAPPURAM,balance_sheet,capital_adequacy,Q3 FY25,Q3 FY26,30,25,percent,company_presentation,https://www.manappuram.com/sites/default/files/2026-01/MGFL%20Investor%20Presentation%20_Q3%20FY26.pdf,2026-01-29,2026-08-25,0.98,https://www.manappuram.com/sites/default/files/2026-01/MGFL%20Investor%20Presentation%20_Q3%20FY26.pdf,https://www.manappuram.com/sites/default/files/2026-01/MGFL%20Investor%20Presentation%20_Q3%20FY26.pdf
MANAPPURAM,execution,assets_under_management,Q3 FY25,Q3 FY26,44217,52125,INR crore,company_presentation,https://www.manappuram.com/sites/default/files/2026-01/MGFL%20Investor%20Presentation%20_Q3%20FY26.pdf,2026-01-29,2026-08-25,0.98,https://www.manappuram.com/sites/default/files/2026-01/MGFL%20Investor%20Presentation%20_Q3%20FY26.pdf,https://www.manappuram.com/sites/default/files/2026-01/MGFL%20Investor%20Presentation%20_Q3%20FY26.pdf
MUTHOOTFIN,balance_sheet,capital_adequacy,9M FY25,9M FY26,27.7,29.89,percent,company_presentation,https://cdn.muthootfinance.com/sites/default/files/files/2026-02/MFIN-Q3-FY26-investor-presentation.pdf,2026-02-12,2026-08-25,0.98,https://cdn.muthootfinance.com/sites/default/files/files/2026-02/MFIN-Q3-FY26-investor-presentation.pdf,https://cdn.muthootfinance.com/sites/default/files/files/2026-02/MFIN-Q3-FY26-investor-presentation.pdf
MUTHOOTFIN,execution,assets_under_management,9M FY25,9M FY26,27196,33802,INR million,company_presentation,https://cdn.muthootfinance.com/sites/default/files/files/2026-02/MFIN-Q3-FY26-investor-presentation.pdf,2026-02-12,2026-08-25,0.98,https://cdn.muthootfinance.com/sites/default/files/files/2026-02/MFIN-Q3-FY26-investor-presentation.pdf,https://cdn.muthootfinance.com/sites/default/files/files/2026-02/MFIN-Q3-FY26-investor-presentation.pdf
NTPC,balance_sheet,debt_equity_ratio,Q3 FY25,Q3 FY26,1.15,1.09,times,company_filing,https://ntpc.co.in/sites/default/files/financial_returns/2026/Q3FY26.pdf,2026-01-30,2026-08-25,0.98,https://ntpc.co.in/sites/default/files/financial_returns/2026/Q3FY26.pdf,https://ntpc.co.in/sites/default/files/financial_returns/2026/Q3FY26.pdf
NTPC,execution,production_volume,9M FY25,9M FY26,278,261,billion units,company_transcript,https://ntpc.co.in/sites/default/files/inline-files/Final%20Transcript%20Q3FY26_0.pdf,2026-01-30,2026-08-25,0.98,https://ntpc.co.in/sites/default/files/inline-files/Final%20Transcript%20Q3FY26_0.pdf,https://ntpc.co.in/sites/default/files/inline-files/Final%20Transcript%20Q3FY26_0.pdf
PERSISTENT,balance_sheet,consolidated_cash_and_investments,Q3 FY25,Q3 FY26,19056.7,29046.5,INR million,company_presentation,https://www.persistent.com/wp-content/uploads/2026/01/analyst-presentation-and-factsheet-q3fy26.pdf,2026-01-20,2026-08-25,0.98,https://www.persistent.com/wp-content/uploads/2026/01/analyst-presentation-and-factsheet-q3fy26.pdf,https://www.persistent.com/wp-content/uploads/2026/01/analyst-presentation-and-factsheet-q3fy26.pdf
PERSISTENT,execution,utilization,Q3 FY25,Q3 FY26,87.4,88.4,percent including trainees,company_presentation,https://www.persistent.com/wp-content/uploads/2026/01/analyst-presentation-and-factsheet-q3fy26.pdf,2026-01-20,2026-08-25,0.98,https://www.persistent.com/wp-content/uploads/2026/01/analyst-presentation-and-factsheet-q3fy26.pdf,https://www.persistent.com/wp-content/uploads/2026/01/analyst-presentation-and-factsheet-q3fy26.pdf
PIDILITIND,balance_sheet,net_worth,Q3 FY25,Q3 FY26,9202.43,10076.04,Rs.Cr,company_results,https://www.pidilite.com/content/dam/pidilitecorporatewebsite/financial/quarterly-reports/fy-2025-26/q3/ufr-dec25.pdf,2026-02-03,2026-08-25,0.95,https://www.pidilite.com/content/dam/pidilitecorporatewebsite/financial/quarterly-reports/fy-2024-25/q3/SE%20Filing_Q3%20F25_PIL%20Results.pdf,https://www.pidilite.com/content/dam/pidilitecorporatewebsite/financial/quarterly-reports/fy-2025-26/q3/ufr-dec25.pdf
PIDILITIND,execution,volume_growth,Q3 FY25,Q3 FY26,9.7,9.3,%,company_presentation,https://www.pidilite.com/content/dam/pidilitecorporatewebsite/financial/quarterly-reports/fy-2025-26/q3/se-intimation-investorpresentation-feb2026uploadfinal1.pdf,2026-02-03,2026-08-25,0.95,https://www.pidilite.com/content/dam/pidilitecorporatewebsite/financial/quarterly-reports/fy-2024-25/q3/S%20E%20Intimation-%20Earnings%20Presentation-31.12.2024.pdf,https://www.pidilite.com/content/dam/pidilitecorporatewebsite/financial/quarterly-reports/fy-2025-26/q3/se-intimation-investorpresentation-feb2026uploadfinal1.pdf
PNBHOUSING,balance_sheet,gnpa,Q3 FY25,Q3 FY26,1.19,1.04,percent,company_presentation,https://www.pnbhousing.com/documents/d/guest/Investor%20Presentation-22-jan-2026,2026-01-22,2026-08-25,0.98,https://www.pnbhousing.com/documents/d/guest/Investor%20Presentation-22-jan-2026,https://www.pnbhousing.com/documents/d/guest/Investor%20Presentation-22-jan-2026
PNBHOUSING,execution,retail_loan_assets_volume,Q3 FY25,Q3 FY26,70675,81931,INR crore,company_presentation,https://www.pnbhousing.com/documents/d/guest/Investor%20Presentation-22-jan-2026,2026-01-22,2026-08-25,0.98,https://www.pnbhousing.com/documents/d/guest/Investor%20Presentation-22-jan-2026,https://www.pnbhousing.com/documents/d/guest/Investor%20Presentation-22-jan-2026
POLYCAB,balance_sheet,net_cash,Q3 FY25,Q3 FY26,17100,30300,INR million,company_transcript,https://cms.polycab.com/media/rwgkmee2/earnings-call-transcript-q3fy26.pdf,2026-01-16,2026-08-25,0.98,https://cms.polycab.com/media/z3vlrd25/earnings-call-transcript-q3-fy25.pdf,https://cms.polycab.com/media/rwgkmee2/earnings-call-transcript-q3fy26.pdf
POLYCAB,execution,project_execution,Q3 FY25,Q3 FY26,2513,3400,INR million,company_transcript,https://cms.polycab.com/media/rwgkmee2/earnings-call-transcript-q3fy26.pdf,2026-01-16,2026-08-25,0.98,https://cms.polycab.com/media/i54l13sm/earnings-presentation-q3-fy25.pdf,https://cms.polycab.com/media/rwgkmee2/earnings-call-transcript-q3fy26.pdf
POONAWALLA,balance_sheet,gnpa,Q3 FY25,Q3 FY26,1.85,1.51,percent,nse_filing,https://nsearchives.nseindia.com/corporate/POONAWALLA_18012026105522_4PFLInvestorPresentation17012026.pdf,2026-01-18,2026-08-25,0.98,https://nsearchives.nseindia.com/corporate/POONAWALLA_18012026105522_4PFLInvestorPresentation17012026.pdf,https://nsearchives.nseindia.com/corporate/POONAWALLA_18012026105522_4PFLInvestorPresentation17012026.pdf
POONAWALLA,execution,assets_under_management,Q3 FY25,Q3 FY26,30984,55017,INR crore,nse_filing,https://nsearchives.nseindia.com/corporate/POONAWALLA_18012026105522_4PFLInvestorPresentation17012026.pdf,2026-01-18,2026-08-25,0.98,https://nsearchives.nseindia.com/corporate/POONAWALLA_18012026105522_4PFLInvestorPresentation17012026.pdf,https://nsearchives.nseindia.com/corporate/POONAWALLA_18012026105522_4PFLInvestorPresentation17012026.pdf
RELIANCE,balance_sheet,net_debt,Q2 FY26,Q3 FY26,118545,117102,Rs.Cr,company_presentation,https://www.ril.com/sites/default/files/2026-01/SE_16012026_IP.pdf,2026-01-16,2026-08-25,0.95,,
RELIANCE,execution,production_volume,Q3 FY25,Q3 FY26,17.9,18.2,MMT,company_results,https://www.ril.com/sites/default/files/2026-01/Media_Release_RIL_Q3_FY2025-26_Financial_and_Operational_Performance.pdf,2026-01-16,2026-08-25,0.95,,
SBIN,balance_sheet,gnpa,Q3 FY25,Q3 FY26,2.07,1.57,percent,company_presentation,https://sbi.bank.in/documents/17836/1275616/07022026_SBI%2BAnalyst%2BPresentation%2BQ3FY26%2BFinal.pdf/0a2df0ed-996f-354b-dd7f-74b4f976e313?t=1770453864849,2026-02-07,2026-08-25,0.98,https://sbi.bank.in/documents/17836/1275616/07022026_SBI%2BAnalyst%2BPresentation%2BQ3FY26%2BFinal.pdf/0a2df0ed-996f-354b-dd7f-74b4f976e313?t=1770453864849,https://sbi.bank.in/documents/17836/1275616/07022026_SBI%2BAnalyst%2BPresentation%2BQ3FY26%2BFinal.pdf/0a2df0ed-996f-354b-dd7f-74b4f976e313?t=1770453864849
SBIN,execution,store_count,Q3 FY25,Q3 FY26,22405,23125,branches,company_presentation,https://sbi.bank.in/documents/17836/1275616/07022026_SBI%2BAnalyst%2BPresentation%2BQ3FY26%2BFinal.pdf/0a2df0ed-996f-354b-dd7f-74b4f976e313?t=1770453864849,2026-02-07,2026-08-25,0.98,https://sbi.bank.in/documents/17836/1275616/07022026_SBI%2BAnalyst%2BPresentation%2BQ3FY26%2BFinal.pdf/0a2df0ed-996f-354b-dd7f-74b4f976e313?t=1770453864849,https://sbi.bank.in/documents/17836/1275616/07022026_SBI%2BAnalyst%2BPresentation%2BQ3FY26%2BFinal.pdf/0a2df0ed-996f-354b-dd7f-74b4f976e313?t=1770453864849
SHREECEM,balance_sheet,operating_cash_flow,FY24,FY25,3303.62,5063.01,INR crore,audited_financial_statement,https://www.shreecement.com/uploads/investors/shareholder/March_2025.pdf,2025-05-14,2026-08-25,0.98,https://www.shreecement.com/uploads/investors/shareholder/March_2025.pdf,https://www.shreecement.com/uploads/investors/shareholder/March_2025.pdf
SHREECEM,execution,premium_product_mix_change,Q3 FY25,Q3 FY26,15,22,percent of total trade volume,company_results,https://www.shreecement.com/uploads/cleanupload/SCLPressReleaseQ3FY26.pdf,2026-02-06,2026-08-25,0.98,https://www.shreecement.com/uploads/cleanupload/SCLPressReleaseQ3FY26.pdf,https://www.shreecement.com/uploads/cleanupload/SCLPressReleaseQ3FY26.pdf
SHRIRAMFIN,balance_sheet,stage_3_assets,Q3 FY25,Q3 FY26,5.38,4.54,percent,nse_filing,https://nsearchives.nseindia.com/corporate/Mathew_28012026174755_BSENSE_Transcript_Earnings_call_Q3.pdf,2026-01-28,2026-08-25,0.98,https://nsearchives.nseindia.com/corporate/Mathew_28012026174755_BSENSE_Transcript_Earnings_call_Q3.pdf,https://nsearchives.nseindia.com/corporate/Mathew_28012026174755_BSENSE_Transcript_Earnings_call_Q3.pdf
SHRIRAMFIN,execution,assets_under_management,Q3 FY25,Q3 FY26,254469.69,291709.03,INR crore,nse_filing,https://nsearchives.nseindia.com/corporate/Mathew_28012026174755_BSENSE_Transcript_Earnings_call_Q3.pdf,2026-01-28,2026-08-25,0.98,https://nsearchives.nseindia.com/corporate/Mathew_28012026174755_BSENSE_Transcript_Earnings_call_Q3.pdf,https://nsearchives.nseindia.com/corporate/Mathew_28012026174755_BSENSE_Transcript_Earnings_call_Q3.pdf
SUNDARMFIN,balance_sheet,stage_3_assets,Q3 FY25,Q3 FY26,1.7,1.91,percent,company_results,https://sundaramfinance.in/assets/app_docs/investor-info/press_release/fy26/press_release_31122025.pdf,2026-02-02,2026-08-25,0.98,https://sundaramfinance.in/assets/app_docs/investor-info/press_release/fy26/press_release_31122025.pdf,https://sundaramfinance.in/assets/app_docs/investor-info/press_release/fy26/press_release_31122025.pdf
SUNDARMFIN,execution,assets_under_management,9M FY25,9M FY26,50199,58236,INR crore,company_results,https://sundaramfinance.in/assets/app_docs/investor-info/press_release/fy26/press_release_31122025.pdf,2026-02-02,2026-08-25,0.98,https://www.sundaramfinance.in/assets/app_docs/investor-info/press_release/fy25/press_release_31122024.pdf,https://sundaramfinance.in/assets/app_docs/investor-info/press_release/fy26/press_release_31122025.pdf
SUNPHARMA,balance_sheet,net_cash,Q1 FY26,Q3 FY26,3.1,3.2,USD.Bn,company_transcript,https://sunpharma.com/wp-content/uploads/2026/02/FY26-Q3-Earnings-Call-Transcript.pdf,2026-02-06,2026-08-25,0.9,https://sunpharma.com/wp-content/uploads/2025/08/FY26-Q1-Earnings-Call-Transcript.pdf,https://sunpharma.com/wp-content/uploads/2026/02/FY26-Q3-Earnings-Call-Transcript.pdf
SUNPHARMA,economics,ebitda_margin,Q3 FY25,Q3 FY26,29.3,31.9,percent,company_results,https://sunpharma.com/wp-content/uploads/2026/01/Press-Release-Sun-Pharma-Q3FY26-Financial-Result.pdf,2026-01-31,2026-08-25,0.95,https://sunpharma.com/wp-content/uploads/2025/01/Press-Release-Sun-Pharma-Q3FY25-Financial-Result.pdf,https://sunpharma.com/wp-content/uploads/2026/01/Press-Release-Sun-Pharma-Q3FY26-Financial-Result.pdf
SUNPHARMA,execution,innovative_medicine_sales,Q3 FY25,Q3 FY26,370,423,USD.Mn,company_results,https://sunpharma.com/wp-content/uploads/2026/01/Press-Release-Sun-Pharma-Q3FY26-Financial-Result.pdf,2026-01-31,2026-08-25,0.95,https://sunpharma.com/wp-content/uploads/2025/01/Press-Release-Sun-Pharma-Q3FY25-Financial-Result.pdf,https://sunpharma.com/wp-content/uploads/2026/01/Press-Release-Sun-Pharma-Q3FY26-Financial-Result.pdf
SUZLON,balance_sheet,net_cash,Q3 FY25,Q3 FY26,1107,1556,INR crore,company_presentation,https://newsroom.suzlon.com/wp-content/uploads/2026/03/IPR_05-02-2026.pdf,2026-02-05,2026-08-25,0.98,https://newsroom.suzlon.com/wp-content/uploads/2025/04/IR-Presentation-Q3-FY25.pdf,https://newsroom.suzlon.com/wp-content/uploads/2026/03/IPR_05-02-2026.pdf
SUZLON,execution,wind_turbine_deliveries,Q3 FY25,Q3 FY26,447,617,MW,company_presentation,https://newsroom.suzlon.com/wp-content/uploads/2026/03/IPR_05-02-2026.pdf,2026-02-05,2026-08-25,0.98,https://newsroom.suzlon.com/wp-content/uploads/2026/03/IPR_05-02-2026.pdf,https://newsroom.suzlon.com/wp-content/uploads/2026/03/IPR_05-02-2026.pdf
TATASTEEL,balance_sheet,net_debt,Q2 FY26,Q3 FY26,87040,81834,Rs.Cr,company_results,https://www.tatasteel.com/newsroom/press-releases/india/2026/tata-steel-reports-consolidated-ebitda-of-rs-8-309-crores-for-the-quarter-and-rs-24-894-crores-for-the-nine-months-ended-december-31-2025/,2026-02-06,2026-08-25,0.95,,
TATASTEEL,execution,production_volume,Q3 FY25,Q3 FY26,7.77,8.39,mt,company_results,https://www.tatasteel.com/newsroom/press-releases/india/2026/tata-steel-reports-consolidated-ebitda-of-rs-8-309-crores-for-the-quarter-and-rs-24-894-crores-for-the-nine-months-ended-december-31-2025/,2026-02-06,2026-08-25,0.95,,
TATASTEEL,execution,sales_volume,Q3 FY25,Q3 FY26,7.72,8.21,mt,company_results,https://www.tatasteel.com/newsroom/press-releases/india/2026/tata-steel-reports-consolidated-ebitda-of-rs-8-309-crores-for-the-quarter-and-rs-24-894-crores-for-the-nine-months-ended-december-31-2025/,2026-02-06,2026-08-25,0.95,,
TCS,balance_sheet,net_cash_from_operating_activities,Q3 FY25,Q3 FY26,130320,139010,INR.Mn,company_results,https://www.tcs.com/content/dam/tcs/investor-relations/financial-statements/2025-26/q3/Presentations/Q3%202025-26%20Fact%20Sheet.pdf,2026-01-12,2026-08-25,0.95,,
TCS,execution,attrition,Q3 FY25,Q3 FY26,13.0,13.5,%,company_results,https://www.tcs.com/content/dam/tcs/investor-relations/financial-statements/2025-26/q3/Presentations/Q3%202025-26%20Fact%20Sheet.pdf,2026-01-12,2026-08-25,0.95,https://www.tcs.com/content/dam/tcs/investor-relations/financial-statements/2024-25/q3/IFRS/Press%20Release%20-%20USD.pdf,https://www.tcs.com/content/dam/tcs/investor-relations/financial-statements/2025-26/q3/Presentations/Q3%202025-26%20Fact%20Sheet.pdf
TECHM,balance_sheet,free_cash_flow,Q3 FY25,Q3 FY26,199,194,USD million,company_results,https://www.techmahindra.com/insights/press-releases/techmahindra-q3-fy26-results/,2026-01-16,2026-08-25,0.98,https://www.techmahindra.com/insights/press-releases/techmahindra-q3-fy25-results/,https://www.techmahindra.com/insights/press-releases/techmahindra-q3-fy26-results/
TECHM,execution,deal_tcv,Q3 FY25,Q3 FY26,745,1096,USD million,company_results,https://www.techmahindra.com/insights/press-releases/techmahindra-q3-fy26-results/,2026-01-16,2026-08-25,0.98,https://www.techmahindra.com/insights/press-releases/techmahindra-q3-fy25-results/,https://www.techmahindra.com/insights/press-releases/techmahindra-q3-fy26-results/
TITAN,balance_sheet,debt_equity_ratio,Q3 FY25,Q3 FY26,0.36,0.46,x,company_results,https://www.titancompany.in/sites/default/files/2026-02/Q3FY26%20Financial%20Results.pdf,2026-02-10,2026-08-25,0.95,,
TITAN,execution,store_count,Q3 FY25,Q3 FY26,3240,3433,stores,company_results,https://www.titancompany.in/sites/default/files/2026-01/Quarterly%20Update-Q3FY26.pdf,2026-01-06,2026-08-25,0.95,https://www.titancompany.in/sites/default/files/2025-01/Quarterly%2520Update%2520-%2520Q3FY25%2520-%2520Signed.pdf,https://www.titancompany.in/sites/default/files/2026-01/Quarterly%20Update-Q3FY26.pdf
TMCV,balance_sheet,net_cash,FY25,9M FY26,1.6,3.9,INR thousand crore,company_presentation,https://cv.tatamotors.com/assets/cv/files/2026-01/Tata%20Motors%20Limited%20Q3FY26%20Investor%20Presentation_0.pdf,2026-01-29,2026-08-25,0.98,https://cv.tatamotors.com/assets/cv/files/2026-01/Tata%20Motors%20Limited%20Q3FY26%20Investor%20Presentation_0.pdf,https://cv.tatamotors.com/assets/cv/files/2026-01/Tata%20Motors%20Limited%20Q3FY26%20Investor%20Presentation_0.pdf
TMCV,execution,total_sales_volume,Q3 FY25,Q3 FY26,97.4,116.8,thousand vehicles,company_presentation,https://cv.tatamotors.com/assets/cv/files/2026-01/Tata%20Motors%20Limited%20Q3FY26%20Investor%20Presentation_0.pdf,2026-01-29,2026-08-25,0.98,https://cv.tatamotors.com/assets/cv/files/2026-01/Tata%20Motors%20Limited%20Q3FY26%20Investor%20Presentation_0.pdf,https://cv.tatamotors.com/assets/cv/files/2026-01/Tata%20Motors%20Limited%20Q3FY26%20Investor%20Presentation_0.pdf
TRENT,balance_sheet,debt_equity_ratio,Q3 FY25,Q3 FY26,0.39,0.36,x,company_results,https://docs.trent-tata.com/Results_Q3FY26.pdf,2026-02-04,2026-08-25,0.95,https://docs.trent-tata.com/Unaudited_financial_Results_(Standalone_&_Consolidated)%E2%80%93Q3_FY_2025.pdf,https://docs.trent-tata.com/Results_Q3FY26.pdf
TRENT,execution,store_count,Q3 FY25,Q3 FY26,238,278,stores,company_presentation,https://docs.trent-tata.com/Investor_Presentation_Q3FY26.pdf,2026-02-04,2026-08-25,0.95,https://docs.trent-tata.com/Investor_presentation_Q3_FY_2025.pdf,https://docs.trent-tata.com/Investor_Presentation_Q3FY26.pdf
ULTRACEMCO,balance_sheet,gross_debt,Q4 FY25,Q3 FY26,23031,23035,Rs.Cr,company_presentation,https://www.ultratechcement.com/content/dam/ultratechcementwebsite/pdf/financials/investor-update/result-presentation-Q3-FY26.pdf,2026-01-24,2026-08-25,0.95,,
ULTRACEMCO,balance_sheet,net_debt,Q4 FY25,Q3 FY26,17669,17929,Rs.Cr,company_presentation,https://www.ultratechcement.com/content/dam/ultratechcementwebsite/pdf/financials/investor-update/result-presentation-Q3-FY26.pdf,2026-01-24,2026-08-25,0.95,,
ULTRACEMCO,execution,capacity_utilization,Q3 FY25,Q3 FY26,72,77,%,company_results,https://www.ultratechcement.com/for-homebuilders/home-building-explained-single/latest-press-releases/financial-results-q3fy26,2026-01-24,2026-08-25,0.95,,
UNIONBANK,balance_sheet,gnpa,Q3 FY25,Q3 FY26,3.85,3.06,percent,company_presentation,https://www.unionbankofindia.bank.in/pdf/Final-Investor-Presentation-Q3FY26.pdf,2026-01-14,2026-08-25,0.98,https://www.unionbankofindia.bank.in/pdf/Final-Investor-Presentation-Q3FY26.pdf,https://www.unionbankofindia.bank.in/pdf/Final-Investor-Presentation-Q3FY26.pdf
UNIONBANK,execution,advances_volume,Q3 FY25,Q3 FY26,949164,1016884,INR crore,company_presentation,https://www.unionbankofindia.bank.in/pdf/Final-Investor-Presentation-Q3FY26.pdf,2026-01-14,2026-08-25,0.98,https://www.unionbankofindia.bank.in/pdf/Final-Investor-Presentation-Q3FY26.pdf,https://www.unionbankofindia.bank.in/pdf/Final-Investor-Presentation-Q3FY26.pdf
WIPRO,balance_sheet,operating_cash_flow,Q3 FY25,Q3 FY26,49.3,42.6,INR billion,company_results,https://www.wipro.com/content/dam/nexus/en/investor/quarterly-results/2025-2026/q3fy26/press-release-q3fy26.pdf,2026-01-16,2026-08-25,0.98,https://www.wipro.com/content/dam/nexus/en/investor/quarterly-results/2024-2025/q3fy25/press-release-q3fy25.pdf,https://www.wipro.com/content/dam/nexus/en/investor/quarterly-results/2025-2026/q3fy26/press-release-q3fy26.pdf
WIPRO,execution,deal_tcv,Q3 FY25,Q3 FY26,3514,3335,USD million,company_results,https://www.wipro.com/content/dam/nexus/en/investor/quarterly-results/2025-2026/q3fy26/press-release-q3fy26.pdf,2026-01-16,2026-08-25,0.98,https://www.wipro.com/content/dam/nexus/en/investor/quarterly-results/2024-2025/q3fy25/press-release-q3fy25.pdf,https://www.wipro.com/content/dam/nexus/en/investor/quarterly-results/2025-2026/q3fy26/press-release-q3fy26.pdf
